,Awan3pm,Kelembaban3pm,Cluster
163,5.0,48.0,Tidak Bersalju
164,7.0,47.0,Tidak Bersalju
165,0.0,21.0,Tidak Bersalju
166,1.0,17.0,Tidak Bersalju
167,4.0,48.0,Tidak Bersalju
168,3.0,52.0,Tidak Bersalju
169,4.0,50.0,Tidak Bersalju
170,1.0,48.0,Tidak Bersalju
171,1.0,34.0,Tidak Bersalju
172,1.0,38.0,Tidak Bersalju
173,0.0,19.0,Tidak Bersalju
174,1.0,13.0,Tidak Bersalju
175,0.0,42.0,Tidak Bersalju
176,3.0,50.0,Tidak Bersalju
177,1.0,34.0,Tidak Bersalju
178,5.0,36.0,Tidak Bersalju
179,1.0,18.0,Tidak Bersalju
180,7.0,23.0,Tidak Bersalju
181,4.0,46.0,Tidak Bersalju
182,2.0,39.0,Tidak Bersalju
183,6.0,28.0,Tidak Bersalju
184,2.0,34.0,Tidak Bersalju
185,1.0,49.0,Tidak Bersalju
186,3.0,32.0,Tidak Bersalju
187,7.0,41.0,Tidak Bersalju
188,5.0,46.0,Tidak Bersalju
189,3.0,39.0,Tidak Bersalju
190,3.0,19.0,Tidak Bersalju
191,5.0,7.0,Tidak Bersalju
192,6.0,31.0,Tidak Bersalju
193,1.0,50.0,Tidak Bersalju
194,1.0,26.0,Tidak Bersalju
195,4.0,39.0,Tidak Bersalju
196,5.0,33.0,Tidak Bersalju
197,4.0,25.0,Tidak Bersalju
198,1.0,44.0,Tidak Bersalju
199,5.0,37.0,Tidak Bersalju
200,1.0,39.0,Tidak Bersalju
201,0.0,34.0,Tidak Bersalju
202,1.0,48.0,Tidak Bersalju
203,1.0,49.0,Tidak Bersalju
204,2.0,9.0,Tidak Bersalju
205,5.0,29.0,Tidak Bersalju
206,1.0,7.0,Tidak Bersalju
207,3.0,50.0,Tidak Bersalju
208,3.0,46.0,Tidak Bersalju
209,1.0,23.0,Tidak Bersalju
210,5.0,43.0,Tidak Bersalju
211,2.0,35.0,Tidak Bersalju
212,3.0,37.0,Tidak Bersalju
213,0.0,25.0,Tidak Bersalju
214,6.0,32.0,Tidak Bersalju
215,2.0,46.0,Tidak Bersalju
216,0.0,52.0,Tidak Bersalju
217,4.0,27.0,Tidak Bersalju
218,1.0,30.0,Tidak Bersalju
219,7.0,35.0,Tidak Bersalju
220,1.0,10.0,Tidak Bersalju
221,0.0,20.0,Tidak Bersalju
222,2.0,50.0,Tidak Bersalju
223,4.0,28.0,Tidak Bersalju
224,7.0,47.0,Tidak Bersalju
225,1.0,42.0,Tidak Bersalju
226,2.0,51.0,Tidak Bersalju
227,1.0,26.0,Tidak Bersalju
228,2.0,25.0,Tidak Bersalju
229,0.0,21.0,Tidak Bersalju
230,6.0,35.0,Tidak Bersalju
231,1.0,51.0,Tidak Bersalju
232,1.0,38.0,Tidak Bersalju
233,7.0,33.0,Tidak Bersalju
234,7.0,27.0,Tidak Bersalju
235,1.0,34.0,Tidak Bersalju
236,6.0,40.0,Tidak Bersalju
237,3.0,41.0,Tidak Bersalju
238,5.0,49.0,Tidak Bersalju
239,6.0,13.0,Tidak Bersalju
240,5.0,35.0,Tidak Bersalju
241,0.0,16.0,Tidak Bersalju
242,5.0,50.0,Tidak Bersalju
243,0.0,27.0,Tidak Bersalju
244,0.0,36.0,Tidak Bersalju
245,1.0,23.0,Tidak Bersalju
246,5.0,34.0,Tidak Bersalju
247,0.0,34.0,Tidak Bersalju
248,4.0,24.0,Tidak Bersalju
249,1.0,46.0,Tidak Bersalju
250,7.0,44.0,Tidak Bersalju
251,3.0,23.0,Tidak Bersalju
252,7.0,13.0,Tidak Bersalju
253,7.0,31.0,Tidak Bersalju
254,3.0,39.0,Tidak Bersalju
255,1.0,52.0,Tidak Bersalju
256,4.0,17.0,Tidak Bersalju
257,7.0,19.0,Tidak Bersalju
258,3.0,44.0,Tidak Bersalju
259,4.0,31.0,Tidak Bersalju
260,1.0,37.0,Tidak Bersalju
261,7.0,30.0,Tidak Bersalju
262,4.0,26.0,Tidak Bersalju
263,4.0,47.0,Tidak Bersalju
264,3.0,50.0,Tidak Bersalju
265,2.0,8.0,Tidak Bersalju
266,1.0,43.0,Tidak Bersalju
267,2.0,36.0,Tidak Bersalju
268,4.0,33.0,Tidak Bersalju
269,1.0,48.0,Tidak Bersalju
270,5.0,42.0,Tidak Bersalju
271,1.0,38.0,Tidak Bersalju
272,2.0,46.0,Tidak Bersalju
273,4.0,28.0,Tidak Bersalju
274,5.0,23.0,Tidak Bersalju
275,3.0,51.0,Tidak Bersalju
276,7.0,29.0,Tidak Bersalju
277,4.0,27.0,Tidak Bersalju
278,2.0,46.0,Tidak Bersalju
279,1.0,47.0,Tidak Bersalju
280,1.0,35.0,Tidak Bersalju
281,2.0,51.0,Tidak Bersalju
282,0.0,18.0,Tidak Bersalju
283,4.0,38.0,Tidak Bersalju
284,3.0,32.0,Tidak Bersalju
285,1.0,24.0,Tidak Bersalju
286,0.0,45.0,Tidak Bersalju
287,5.0,24.0,Tidak Bersalju
288,2.0,37.0,Tidak Bersalju
289,1.0,32.0,Tidak Bersalju
290,1.0,49.0,Tidak Bersalju
291,1.0,46.0,Tidak Bersalju
292,6.0,32.0,Tidak Bersalju
293,0.0,24.0,Tidak Bersalju
294,2.0,37.0,Tidak Bersalju
295,1.0,42.0,Tidak Bersalju
296,1.0,51.0,Tidak Bersalju
297,1.0,37.0,Tidak Bersalju
298,2.0,35.0,Tidak Bersalju
299,1.0,49.0,Tidak Bersalju
300,7.0,17.0,Tidak Bersalju
301,3.0,40.0,Tidak Bersalju
302,6.0,42.0,Tidak Bersalju
303,5.0,35.0,Tidak Bersalju
304,6.0,24.0,Tidak Bersalju
305,1.0,49.0,Tidak Bersalju
306,1.0,25.0,Tidak Bersalju
307,1.0,33.0,Tidak Bersalju
308,2.0,36.0,Tidak Bersalju
309,7.0,37.0,Tidak Bersalju
310,1.0,50.0,Tidak Bersalju
311,8.0,25.0,Tidak Bersalju
312,8.0,31.0,Tidak Bersalju
313,7.0,29.0,Tidak Bersalju
314,4.0,32.0,Tidak Bersalju
315,5.0,46.0,Tidak Bersalju
316,1.0,38.0,Tidak Bersalju
317,0.0,20.0,Tidak Bersalju
318,8.0,49.0,Tidak Bersalju
319,1.0,36.0,Tidak Bersalju
320,0.0,36.0,Tidak Bersalju
321,8.0,45.0,Tidak Bersalju
322,7.0,38.0,Tidak Bersalju
323,0.0,21.0,Tidak Bersalju
324,7.0,49.0,Tidak Bersalju
325,1.0,48.0,Tidak Bersalju
326,2.0,48.0,Tidak Bersalju
327,7.0,49.0,Tidak Bersalju
328,6.0,34.0,Tidak Bersalju
329,1.0,47.0,Tidak Bersalju
330,3.0,22.0,Tidak Bersalju
331,1.0,46.0,Tidak Bersalju
332,0.0,24.0,Tidak Bersalju
333,2.0,25.0,Tidak Bersalju
334,4.0,50.0,Tidak Bersalju
335,1.0,7.0,Tidak Bersalju
336,5.0,40.0,Tidak Bersalju
337,2.0,32.0,Tidak Bersalju
338,2.0,30.0,Tidak Bersalju
339,1.0,39.0,Tidak Bersalju
340,1.0,52.0,Tidak Bersalju
341,5.0,45.0,Tidak Bersalju
342,4.0,34.0,Tidak Bersalju
343,1.0,32.0,Tidak Bersalju
344,4.0,28.0,Tidak Bersalju
345,2.0,50.0,Tidak Bersalju
346,1.0,42.0,Tidak Bersalju
347,6.0,44.0,Tidak Bersalju
348,1.0,45.0,Tidak Bersalju
349,6.0,34.0,Tidak Bersalju
350,4.0,31.0,Tidak Bersalju
351,6.0,22.0,Tidak Bersalju
352,4.0,35.0,Tidak Bersalju
353,1.0,19.0,Tidak Bersalju
354,6.0,22.0,Tidak Bersalju
355,5.0,30.0,Tidak Bersalju
356,3.0,42.0,Tidak Bersalju
357,7.0,48.0,Tidak Bersalju
358,6.0,47.0,Tidak Bersalju
359,2.0,45.0,Tidak Bersalju
360,7.0,36.0,Tidak Bersalju
361,3.0,21.0,Tidak Bersalju
362,4.0,21.0,Tidak Bersalju
363,5.0,28.0,Tidak Bersalju
364,1.0,49.0,Tidak Bersalju
365,7.0,47.0,Tidak Bersalju
366,3.0,49.0,Tidak Bersalju
367,1.0,38.0,Tidak Bersalju
368,2.0,47.0,Tidak Bersalju
369,4.0,51.0,Tidak Bersalju
370,3.0,18.0,Tidak Bersalju
371,1.0,52.0,Tidak Bersalju
372,6.0,35.0,Tidak Bersalju
373,2.0,35.0,Tidak Bersalju
374,6.0,23.0,Tidak Bersalju
375,2.0,45.0,Tidak Bersalju
376,0.0,27.0,Tidak Bersalju
377,2.0,27.0,Tidak Bersalju
378,1.0,43.0,Tidak Bersalju
379,7.0,43.0,Tidak Bersalju
380,0.0,27.0,Tidak Bersalju
381,6.0,26.0,Tidak Bersalju
382,2.0,40.0,Tidak Bersalju
383,2.0,47.0,Tidak Bersalju
384,6.0,8.0,Tidak Bersalju
385,1.0,16.0,Tidak Bersalju
386,1.0,38.0,Tidak Bersalju
387,7.0,49.0,Tidak Bersalju
388,2.0,38.0,Tidak Bersalju
389,0.0,30.0,Tidak Bersalju
390,2.0,52.0,Tidak Bersalju
391,2.0,49.0,Tidak Bersalju
392,6.0,49.0,Tidak Bersalju
393,5.0,30.0,Tidak Bersalju
394,4.0,29.0,Tidak Bersalju
395,5.0,47.0,Tidak Bersalju
396,6.0,45.0,Tidak Bersalju
397,3.0,43.0,Tidak Bersalju
398,3.0,47.0,Tidak Bersalju
399,5.0,15.0,Tidak Bersalju
400,0.0,14.0,Tidak Bersalju
401,2.0,47.0,Tidak Bersalju
402,1.0,29.0,Tidak Bersalju
403,1.0,36.0,Tidak Bersalju
404,3.0,47.0,Tidak Bersalju
405,3.0,35.0,Tidak Bersalju
406,7.0,36.0,Tidak Bersalju
407,5.0,33.0,Tidak Bersalju
408,3.0,19.0,Tidak Bersalju
409,6.0,17.0,Tidak Bersalju
410,1.0,45.0,Tidak Bersalju
411,1.0,35.0,Tidak Bersalju
412,7.0,20.0,Tidak Bersalju
413,3.0,38.0,Tidak Bersalju
414,4.0,21.0,Tidak Bersalju
415,5.0,31.0,Tidak Bersalju
416,7.0,31.0,Tidak Bersalju
417,4.0,43.0,Tidak Bersalju
418,4.0,41.0,Tidak Bersalju
419,7.0,30.0,Tidak Bersalju
420,0.0,35.0,Tidak Bersalju
421,4.0,49.0,Tidak Bersalju
422,6.0,12.0,Tidak Bersalju
423,1.0,32.0,Tidak Bersalju
424,2.0,41.0,Tidak Bersalju
425,0.0,11.0,Tidak Bersalju
426,1.0,23.0,Tidak Bersalju
427,1.0,24.0,Tidak Bersalju
428,2.0,23.0,Tidak Bersalju
429,4.0,37.0,Tidak Bersalju
430,5.0,49.0,Tidak Bersalju
431,3.0,34.0,Tidak Bersalju
432,1.0,7.0,Tidak Bersalju
433,4.0,41.0,Tidak Bersalju
434,6.0,39.0,Tidak Bersalju
435,1.0,39.0,Tidak Bersalju
436,5.0,46.0,Tidak Bersalju
437,1.0,49.0,Tidak Bersalju
438,1.0,39.0,Tidak Bersalju
439,2.0,40.0,Tidak Bersalju
440,7.0,46.0,Tidak Bersalju
441,1.0,40.0,Tidak Bersalju
442,0.0,23.0,Tidak Bersalju
443,0.0,40.0,Tidak Bersalju
444,2.0,39.0,Tidak Bersalju
445,6.0,37.0,Tidak Bersalju
446,1.0,27.0,Tidak Bersalju
447,6.0,36.0,Tidak Bersalju
448,7.0,17.0,Tidak Bersalju
449,0.0,43.0,Tidak Bersalju
450,7.0,10.0,Tidak Bersalju
451,2.0,38.0,Tidak Bersalju
452,3.0,12.0,Tidak Bersalju
453,5.0,48.0,Tidak Bersalju
454,1.0,37.0,Tidak Bersalju
455,5.0,41.0,Tidak Bersalju
456,5.0,48.0,Tidak Bersalju
457,2.0,37.0,Tidak Bersalju
458,7.0,32.0,Tidak Bersalju
459,7.0,44.0,Tidak Bersalju
460,4.0,22.0,Tidak Bersalju
461,2.0,39.0,Tidak Bersalju
462,0.0,24.0,Tidak Bersalju
463,3.0,27.0,Tidak Bersalju
464,0.0,18.0,Tidak Bersalju
465,7.0,42.0,Tidak Bersalju
466,6.0,23.0,Tidak Bersalju
467,1.0,52.0,Tidak Bersalju
468,5.0,12.0,Tidak Bersalju
469,2.0,39.0,Tidak Bersalju
470,3.0,38.0,Tidak Bersalju
471,1.0,43.0,Tidak Bersalju
472,4.0,44.0,Tidak Bersalju
473,3.0,29.0,Tidak Bersalju
474,5.0,48.0,Tidak Bersalju
475,3.0,13.0,Tidak Bersalju
476,4.0,35.0,Tidak Bersalju
477,5.0,22.0,Tidak Bersalju
478,2.0,52.0,Tidak Bersalju
479,0.0,24.0,Tidak Bersalju
480,2.0,23.0,Tidak Bersalju
481,0.0,42.0,Tidak Bersalju
482,3.0,49.0,Tidak Bersalju
483,2.0,50.0,Tidak Bersalju
484,8.0,35.0,Tidak Bersalju
485,1.0,42.0,Tidak Bersalju
486,6.0,16.0,Tidak Bersalju
487,3.0,48.0,Tidak Bersalju
488,7.0,46.0,Tidak Bersalju
489,1.0,30.0,Tidak Bersalju
490,1.0,50.0,Tidak Bersalju
491,5.0,25.0,Tidak Bersalju
492,0.0,36.0,Tidak Bersalju
493,0.0,31.0,Tidak Bersalju
494,1.0,21.0,Tidak Bersalju
495,1.0,30.0,Tidak Bersalju
496,1.0,51.0,Tidak Bersalju
497,0.0,35.0,Tidak Bersalju
498,1.0,32.0,Tidak Bersalju
499,7.0,40.0,Tidak Bersalju
500,0.0,40.0,Tidak Bersalju
501,1.0,34.0,Tidak Bersalju
502,2.0,47.0,Tidak Bersalju
503,7.0,21.0,Tidak Bersalju
504,4.0,25.0,Tidak Bersalju
505,3.0,47.0,Tidak Bersalju
506,2.0,20.0,Tidak Bersalju
507,2.0,44.0,Tidak Bersalju
508,0.0,28.0,Tidak Bersalju
509,1.0,22.0,Tidak Bersalju
510,6.0,36.0,Tidak Bersalju
511,6.0,28.0,Tidak Bersalju
512,2.0,20.0,Tidak Bersalju
513,2.0,45.0,Tidak Bersalju
514,2.0,41.0,Tidak Bersalju
515,1.0,30.0,Tidak Bersalju
516,1.0,28.0,Tidak Bersalju
517,1.0,27.0,Tidak Bersalju
518,1.0,38.0,Tidak Bersalju
519,1.0,12.0,Tidak Bersalju
520,0.0,38.0,Tidak Bersalju
521,2.0,30.0,Tidak Bersalju
522,0.0,7.0,Tidak Bersalju
523,2.0,36.0,Tidak Bersalju
524,6.0,34.0,Tidak Bersalju
525,1.0,49.0,Tidak Bersalju
526,0.0,32.0,Tidak Bersalju
527,2.0,30.0,Tidak Bersalju
528,3.0,47.0,Tidak Bersalju
529,6.0,24.0,Tidak Bersalju
530,7.0,48.0,Tidak Bersalju
531,1.0,40.0,Tidak Bersalju
532,5.0,48.0,Tidak Bersalju
533,3.0,45.0,Tidak Bersalju
534,1.0,11.0,Tidak Bersalju
535,2.0,15.0,Tidak Bersalju
536,2.0,30.0,Tidak Bersalju
537,1.0,23.0,Tidak Bersalju
538,7.0,31.0,Tidak Bersalju
539,2.0,52.0,Tidak Bersalju
540,7.0,35.0,Tidak Bersalju
541,3.0,33.0,Tidak Bersalju
542,4.0,40.0,Tidak Bersalju
543,5.0,43.0,Tidak Bersalju
544,6.0,14.0,Tidak Bersalju
545,1.0,26.0,Tidak Bersalju
546,2.0,29.0,Tidak Bersalju
547,7.0,29.0,Tidak Bersalju
548,5.0,38.0,Tidak Bersalju
549,3.0,50.0,Tidak Bersalju
550,1.0,16.0,Tidak Bersalju
551,1.0,43.0,Tidak Bersalju
552,5.0,32.0,Tidak Bersalju
553,3.0,28.0,Tidak Bersalju
554,7.0,36.0,Tidak Bersalju
555,7.0,45.0,Tidak Bersalju
556,1.0,39.0,Tidak Bersalju
557,7.0,45.0,Tidak Bersalju
558,2.0,51.0,Tidak Bersalju
559,3.0,45.0,Tidak Bersalju
560,1.0,42.0,Tidak Bersalju
561,1.0,37.0,Tidak Bersalju
562,2.0,22.0,Tidak Bersalju
563,1.0,29.0,Tidak Bersalju
564,5.0,29.0,Tidak Bersalju
565,4.0,31.0,Tidak Bersalju
566,1.0,40.0,Tidak Bersalju
567,2.0,40.0,Tidak Bersalju
568,1.0,46.0,Tidak Bersalju
569,0.0,39.0,Tidak Bersalju
570,1.0,44.0,Tidak Bersalju
571,5.0,50.0,Tidak Bersalju
572,0.0,36.0,Tidak Bersalju
573,3.0,36.0,Tidak Bersalju
574,2.0,36.0,Tidak Bersalju
575,2.0,48.0,Tidak Bersalju
576,2.0,28.0,Tidak Bersalju
577,5.0,40.0,Tidak Bersalju
578,7.0,45.0,Tidak Bersalju
579,6.0,49.0,Tidak Bersalju
580,7.0,30.0,Tidak Bersalju
581,4.0,42.0,Tidak Bersalju
582,1.0,50.0,Tidak Bersalju
583,1.0,30.0,Tidak Bersalju
584,5.0,49.0,Tidak Bersalju
585,1.0,43.0,Tidak Bersalju
586,3.0,42.0,Tidak Bersalju
587,0.0,25.0,Tidak Bersalju
588,8.0,42.0,Tidak Bersalju
589,6.0,18.0,Tidak Bersalju
590,7.0,39.0,Tidak Bersalju
591,4.0,45.0,Tidak Bersalju
592,7.0,46.0,Tidak Bersalju
593,0.0,48.0,Tidak Bersalju
594,7.0,49.0,Tidak Bersalju
595,0.0,34.0,Tidak Bersalju
596,3.0,7.0,Tidak Bersalju
597,5.0,38.0,Tidak Bersalju
598,0.0,52.0,Tidak Bersalju
599,7.0,29.0,Tidak Bersalju
600,5.0,44.0,Tidak Bersalju
601,2.0,39.0,Tidak Bersalju
602,3.0,27.0,Tidak Bersalju
603,7.0,35.0,Tidak Bersalju
604,1.0,44.0,Tidak Bersalju
605,3.0,44.0,Tidak Bersalju
606,4.0,40.0,Tidak Bersalju
607,1.0,38.0,Tidak Bersalju
608,0.0,24.0,Tidak Bersalju
609,1.0,35.0,Tidak Bersalju
610,2.0,42.0,Tidak Bersalju
611,4.0,25.0,Tidak Bersalju
612,1.0,34.0,Tidak Bersalju
613,4.0,30.0,Tidak Bersalju
614,0.0,13.0,Tidak Bersalju
615,0.0,17.0,Tidak Bersalju
616,5.0,17.0,Tidak Bersalju
617,4.0,49.0,Tidak Bersalju
618,1.0,39.0,Tidak Bersalju
619,6.0,30.0,Tidak Bersalju
620,1.0,50.0,Tidak Bersalju
621,2.0,41.0,Tidak Bersalju
622,1.0,47.0,Tidak Bersalju
623,3.0,19.0,Tidak Bersalju
624,3.0,23.0,Tidak Bersalju
625,4.0,38.0,Tidak Bersalju
626,1.0,35.0,Tidak Bersalju
627,5.0,24.0,Tidak Bersalju
628,2.0,34.0,Tidak Bersalju
629,0.0,33.0,Tidak Bersalju
630,3.0,42.0,Tidak Bersalju
631,0.0,48.0,Tidak Bersalju
632,7.0,29.0,Tidak Bersalju
633,5.0,19.0,Tidak Bersalju
634,0.0,52.0,Tidak Bersalju
635,1.0,29.0,Tidak Bersalju
636,3.0,35.0,Tidak Bersalju
637,6.0,45.0,Tidak Bersalju
638,3.0,37.0,Tidak Bersalju
639,1.0,29.0,Tidak Bersalju
640,1.0,38.0,Tidak Bersalju
641,1.0,11.0,Tidak Bersalju
642,7.0,29.0,Tidak Bersalju
643,1.0,50.0,Tidak Bersalju
644,0.0,31.0,Tidak Bersalju
645,1.0,28.0,Tidak Bersalju
646,7.0,49.0,Tidak Bersalju
647,1.0,17.0,Tidak Bersalju
648,1.0,40.0,Tidak Bersalju
649,1.0,50.0,Tidak Bersalju
650,0.0,39.0,Tidak Bersalju
651,1.0,36.0,Tidak Bersalju
652,7.0,45.0,Tidak Bersalju
653,6.0,47.0,Tidak Bersalju
654,3.0,45.0,Tidak Bersalju
655,1.0,49.0,Tidak Bersalju
656,1.0,9.0,Tidak Bersalju
657,0.0,21.0,Tidak Bersalju
658,1.0,32.0,Tidak Bersalju
659,4.0,46.0,Tidak Bersalju
660,5.0,50.0,Tidak Bersalju
661,1.0,34.0,Tidak Bersalju
662,2.0,48.0,Tidak Bersalju
663,1.0,44.0,Tidak Bersalju
664,1.0,39.0,Tidak Bersalju
665,2.0,21.0,Tidak Bersalju
666,1.0,42.0,Tidak Bersalju
667,3.0,40.0,Tidak Bersalju
668,1.0,20.0,Tidak Bersalju
669,3.0,50.0,Tidak Bersalju
670,7.0,44.0,Tidak Bersalju
671,3.0,52.0,Tidak Bersalju
672,5.0,29.0,Tidak Bersalju
673,1.0,33.0,Tidak Bersalju
674,1.0,38.0,Tidak Bersalju
675,1.0,10.0,Tidak Bersalju
676,6.0,33.0,Tidak Bersalju
677,3.0,18.0,Tidak Bersalju
678,6.0,31.0,Tidak Bersalju
679,7.0,45.0,Tidak Bersalju
680,7.0,21.0,Tidak Bersalju
681,0.0,32.0,Tidak Bersalju
682,5.0,27.0,Tidak Bersalju
683,7.0,48.0,Tidak Bersalju
684,7.0,43.0,Tidak Bersalju
685,3.0,42.0,Tidak Bersalju
686,3.0,11.0,Tidak Bersalju
687,1.0,51.0,Tidak Bersalju
688,7.0,44.0,Tidak Bersalju
689,2.0,35.0,Tidak Bersalju
690,3.0,46.0,Tidak Bersalju
691,0.0,25.0,Tidak Bersalju
692,1.0,24.0,Tidak Bersalju
693,4.0,20.0,Tidak Bersalju
694,1.0,30.0,Tidak Bersalju
695,1.0,27.0,Tidak Bersalju
696,2.0,41.0,Tidak Bersalju
